param : PeriodOfYear TimeOfYear := 
6132   8   84
6133   8   85
6134   8   86
6135   8   87
6136   8   88
6137   8   89
6138   8   90
6139   8   91
6140   8   92
6141   8   93
6142   8   94
6143   8   95
6144   8   96
6145   8   97
6146   8   98
6147   8   99
6148   8  100
6149   8  101
6150   8  102
6151   8  103
6152   8  104
6153   8  105
6154   8  106
6155   8  107
6156   8  108
6157   8  109
6158   8  110
6159   8  111
6160   8  112
6161   8  113
6162   8  114
6163   8  115
6164   8  116
6165   8  117
6166   8  118
6167   8  119
6168   8  120
6169   8  121
6170   8  122
6171   8  123
6172   8  124
6173   8  125
6174   8  126
6175   8  127
6176   8  128
6177   8  129
6178   8  130
6179   8  131
6180   8  132
6181   8  133
6182   8  134
6183   8  135
6184   8  136
6185   8  137
6186   8  138
6187   8  139
6188   8  140
6189   8  141
6190   8  142
6191   8  143
6192   8  144
6193   8  145
6194   8  146
6195   8  147
6196   8  148
6197   8  149
6198   8  150
6199   8  151
6200   8  152
6201   8  153
6202   8  154
6203   8  155
6204   8  156
6205   8  157
6206   8  158
6207   8  159
6208   8  160
6209   8  161
6210   8  162
6211   8  163
6212   8  164
6213   8  165
6214   8  166
6215   8  167
6216   8  168
6217   8    1
6218   8    2
6219   8    3
6220   8    4
6221   8    5
6222   8    6
6223   8    7
6224   8    8
6225   8    9
6226   8   10
6227   8   11
6228   8   12
6229   8   13
6230   8   14
6231   8   15
6232   8   16
6233   8   17
6234   8   18
6235   8   19
6236   8   20
6237   8   21
6238   8   22
6239   8   23
6240   8   24
6241   8   25
6242   8   26
6243   8   27
6244   8   28
6245   8   29
6246   8   30
6247   8   31
6248   8   32
6249   8   33
6250   8   34
6251   8   35
6252   8   36
6253   8   37
6254   8   38
6255   8   39
6256   8   40
6257   8   41
6258   8   42
6259   8   43
6260   8   44
6261   8   45
6262   8   46
6263   8   47
6264   8   48
6265   8   49
6266   8   50
6267   8   51
6268   8   52
6269   8   53
6270   8   54
6271   8   55
6272   8   56
6273   8   57
6274   8   58
6275   8   59
6276   8   60
6277   8   61
6278   8   62
6279   8   63
6280   8   64
6281   8   65
6282   8   66
6283   8   67
6284   8   68
6285   8   69
6286   8   70
6287   8   71
6288   8   72
6289   8   73
6290   8   74
6291   8   75
6292   8   76
6293   8   77
6294   8   78
6295   8   79
6296   8   80
6297   8   81
6298   8   82
6299   8   83
6300   8   84
6301   8   85
6302   8   86
6303   8   87
6304   8   88
6305   8   89
6306   8   90
6307   8   91
6308   8   92
6309   8   93
6310   8   94
6311   8   95
6312   8   96
6313   8   97
6314   8   98
6315   8   99
6316   8  100
6317   8  101
6318   8  102
6319   8  103
6320   8  104
6321   8  105
6322   8  106
6323   8  107
6324   8  108
6325   8  109
6326   8  110
6327   8  111
6328   8  112
6329   8  113
6330   8  114
6331   8  115
6332   8  116
6333   8  117
6334   8  118
6335   8  119
6336   8  120
6337   8  121
6338   8  122
6339   8  123
6340   8  124
6341   8  125
6342   8  126
6343   8  127
6344   8  128
6345   8  129
6346   8  130
6347   8  131
6348   8  132
6349   8  133
6350   8  134
6351   8  135
6352   8  136
6353   8  137
6354   8  138
6355   8  139
6356   8  140
6357   8  141
6358   8  142
6359   8  143
6360   8  144
6361   8  145
6362   8  146
6363   8  147
6364   8  148
6365   8  149
6366   8  150
6367   8  151
6368   8  152
6369   8  153
6370   8  154
6371   8  155
6372   8  156
6373   8  157
6374   8  158
6375   8  159
6376   8  160
6377   8  161
6378   8  162
6379   8  163
6380   8  164
6381   8  165
6382   8  166
6383   8  167
6384   8  168
6385   8    1
6386   8    2
6387   8    3
6388   8    4
6389   8    5
6390   8    6
6391   8    7
6392   8    8
6393   8    9
6394   8   10
6395   8   11
6396   8   12
6397   8   13
6398   8   14
6399   8   15
6400   8   16
6401   8   17
6402   8   18
6403   8   19
6404   8   20
6405   8   21
6406   8   22
6407   8   23
6408   8   24
6409   8   25
6410   8   26
6411   8   27
6412   8   28
6413   8   29
6414   8   30
6415   8   31
6416   8   32
6417   8   33
6418   8   34
6419   8   35
6420   8   36
6421   8   37
6422   8   38
6423   8   39
6424   8   40
6425   8   41
6426   8   42
6427   8   43
6428   8   44
6429   8   45
6430   8   46
6431   8   47
6432   8   48
6433   8   49
6434   8   50
6435   8   51
6436   8   52
6437   8   53
6438   8   54
6439   8   55
6440   8   56
6441   8   57
6442   8   58
6443   8   59
6444   8   60
6445   8   61
6446   8   62
6447   8   63
6448   8   64
6449   8   65
6450   8   66
6451   8   67
6452   8   68
6453   8   69
6454   8   70
6455   8   71
6456   8   72
6457   8   73
6458   8   74
6459   8   75
6460   8   76
6461   8   77
6462   8   78
6463   8   79
6464   8   80
6465   8   81
6466   8   82
6467   8   83
6468   8   84
6469   8   85
6470   8   86
6471   8   87
6472   8   88
6473   8   89
6474   8   90
6475   8   91
6476   8   92
6477   8   93
6478   8   94
6479   8   95
6480   8   96
6481   8   97
6482   8   98
6483   8   99
6484   8  100
6485   8  101
6486   8  102
6487   8  103
6488   8  104
6489   8  105
6490   8  106
6491   8  107
6492   8  108
6493   8  109
6494   8  110
6495   8  111
6496   8  112
6497   8  113
6498   8  114
6499   8  115
6500   8  116
6501   8  117
6502   8  118
6503   8  119
6504   8  120
6505   8  121
6506   8  122
6507   8  123
6508   8  124
6509   8  125
6510   8  126
6511   8  127
6512   8  128
6513   8  129
6514   8  130
6515   8  131
6516   8  132
6517   8  133
6518   8  134
6519   8  135
6520   8  136
6521   8  137
6522   8  138
6523   8  139
6524   8  140
6525   8  141
6526   8  142
6527   8  143
6528   8  144
6529   8  145
6530   8  146
6531   8  147
6532   8  148
6533   8  149
6534   8  150
6535   8  151
6536   8  152
6537   8  153
6538   8  154
6539   8  155
6540   8  156
6541   8  157
6542   8  158
6543   8  159
6544   8  160
6545   8  161
6546   8  162
6547   8  163
6548   8  164
6549   8  165
6550   8  166
6551   8  167
6552   8  168
6553   7    1
6554   7    2
6555   7    3
6556   7    4
6557   7    5
6558   7    6
6559   7    7
6560   7    8
6561   7    9
6562   7   10
6563   7   11
6564   7   12
6565   7   13
6566   7   14
6567   7   15
6568   7   16
6569   7   17
6570   7   18
6571   7   19
6572   7   20
6573   7   21
6574   7   22
6575   7   23
6576   7   24
6577   7   25
6578   7   26
6579   7   27
6580   7   28
6581   7   29
6582   7   30
6583   7   31
6584   7   32
6585   7   33
6586   7   34
6587   7   35
6588   7   36
6589   7   37
6590   7   38
6591   7   39
6592   7   40
6593   7   41
6594   7   42
6595   7   43
6596   7   44
6597   7   45
6598   7   46
6599   7   47
6600   7   48
6601   7   49
6602   7   50
6603   7   51
6604   7   52
6605   7   53
6606   7   54
6607   7   55
6608   7   56
6609   7   57
6610   7   58
6611   7   59
6612   7   60
6613   7   61
6614   7   62
6615   7   63
6616   7   64
6617   7   65
6618   7   66
6619   7   67
6620   7   68
6621   7   69
6622   7   70
6623   7   71
6624   7   72
6625   7   73
6626   7   74
6627   7   75
6628   7   76
6629   7   77
6630   7   78
6631   7   79
6632   7   80
6633   7   81
6634   7   82
6635   7   83
6636   7   84
6637   7   85
6638   7   86
6639   7   87
6640   7   88
6641   7   89
6642   7   90
6643   7   91
6644   7   92
6645   7   93
6646   7   94
6647   7   95
6648   7   96
6649   7   97
6650   7   98
6651   7   99
6652   7  100
6653   7  101
6654   7  102
6655   7  103
6656   7  104
6657   7  105
6658   7  106
6659   7  107
6660   7  108
6661   7  109
6662   7  110
6663   7  111
6664   7  112
6665   7  113
6666   7  114
6667   7  115
6668   7  116
6669   7  117
6670   7  118
6671   7  119
6672   7  120
6673   7  121
6674   7  122
6675   7  123
6676   7  124
6677   7  125
6678   7  126
6679   7  127
6680   7  128
6681   7  129
6682   7  130
6683   7  131
6684   7  132
6685   7  133
6686   7  134
6687   7  135
6688   7  136
6689   7  137
6690   7  138
6691   7  139
6692   7  140
6693   7  141
6694   7  142
6695   7  143
6696   7  144
6697   7  145
6698   7  146
6699   7  147
6700   7  148
6701   7  149
6702   7  150
6703   7  151
6704   7  152
6705   7  153
6706   7  154
6707   7  155
6708   7  156
6709   7  157
6710   7  158
6711   7  159
6712   7  160
6713   7  161
6714   7  162
6715   7  163
6716   7  164
6717   7  165
6718   7  166
6719   7  167
6720   7  168
6721   8    1
6722   8    2
6723   8    3
6724   8    4
6725   8    5
6726   8    6
6727   8    7
6728   8    8
6729   8    9
6730   8   10
6731   8   11
6732   8   12
6733   8   13
6734   8   14
6735   8   15
6736   8   16
6737   8   17
6738   8   18
6739   8   19
6740   8   20
6741   8   21
6742   8   22
6743   8   23
6744   8   24
6745   8   25
6746   8   26
6747   8   27
6748   8   28
6749   8   29
6750   8   30
6751   8   31
6752   8   32
6753   8   33
6754   8   34
6755   8   35
6756   8   36
6757   8   37
6758   8   38
6759   8   39
6760   8   40
6761   8   41
6762   8   42
6763   8   43
6764   8   44
6765   8   45
6766   8   46
6767   8   47
6768   8   48
6769   8   49
6770   8   50
6771   8   51
6772   8   52
6773   8   53
6774   8   54
6775   8   55
6776   8   56
6777   8   57
6778   8   58
6779   8   59
6780   8   60
6781   8   61
6782   8   62
6783   8   63
6784   8   64
6785   8   65
6786   8   66
6787   8   67
6788   8   68
6789   8   69
6790   8   70
6791   8   71
6792   8   72
6793   8   73
6794   8   74
6795   8   75
6796   8   76
6797   8   77
6798   8   78
6799   8   79
6800   8   80
6801   8   81
6802   8   82
6803   8   83
6804   8   84
6805   8   85
6806   8   86
6807   8   87
6808   8   88
6809   8   89
6810   8   90
6811   8   91
6812   8   92
6813   8   93
6814   8   94
6815   8   95
6816   8   96
6817   8   97
6818   8   98
6819   8   99
6820   8  100
6821   8  101
6822   8  102
6823   8  103
6824   8  104
6825   8  105
6826   8  106
6827   8  107
6828   8  108
6829   8  109
6830   8  110
6831   8  111
6832   8  112
6833   8  113
6834   8  114
6835   8  115
6836   8  116
6837   8  117
6838   8  118
6839   8  119
6840   8  120
6841   8  121
6842   8  122
6843   8  123
6844   8  124
6845   8  125
6846   8  126
6847   8  127
6848   8  128
6849   8  129
6850   8  130
6851   8  131
6852   8  132
6853   8  133
6854   8  134
6855   8  135
6856   8  136
6857   8  137
6858   8  138
6859   8  139
6860   8  140
6861   8  141
6862   8  142
6863   8  143
6864   8  144
6865   8  145
6866   8  146
6867   8  147
6868   8  148
6869   8  149
6870   8  150
6871   8  151
6872   8  152
6873   8  153
6874   8  154
6875   8  155
6876   8  156
6877   8  157
6878   8  158
6879   8  159
6880   8  160
6881   8  161
6882   8  162
6883   8  163
6884   8  164
6885   8  165
6886   8  166
6887   8  167
6888   8  168
6889   8    1
6890   8    2
6891   8    3
6892   8    4
6893   8    5
6894   8    6
6895   8    7
6896   8    8
6897   8    9
6898   8   10
6899   8   11
6900   8   12
6901   8   13
6902   8   14
6903   8   15
6904   8   16
6905   8   17
6906   8   18
6907   8   19
6908   8   20
6909   8   21
6910   8   22
6911   8   23
6912   8   24
6913   8   25
6914   8   26
6915   8   27
6916   8   28
6917   8   29
6918   8   30
6919   8   31
6920   8   32
6921   8   33
6922   8   34
6923   8   35
6924   8   36
6925   8   37
6926   8   38
6927   8   39
6928   8   40
6929   8   41
6930   8   42
6931   8   43
6932   8   44
6933   8   45
6934   8   46
6935   8   47
6936   8   48
6937   8   49
6938   8   50
6939   8   51
6940   8   52
6941   8   53
6942   8   54
6943   8   55
6944   8   56
6945   8   57
6946   8   58
6947   8   59
6948   8   60
6949   8   61
6950   8   62
6951   8   63
6952   8   64
6953   8   65
6954   8   66
6955   8   67
6956   8   68
6957   8   69
6958   8   70
6959   8   71
6960   8   72
6961   8   73
6962   8   74
6963   8   75
6964   8   76
6965   8   77
6966   8   78
6967   8   79
6968   8   80
6969   8   81
6970   8   82
6971   8   83
6972   8   84
6973   8   85
6974   8   86
6975   8   87
6976   8   88
6977   8   89
6978   8   90
6979   8   91
6980   8   92
6981   8   93
6982   8   94
6983   8   95
6984   8   96
6985   8   97
6986   8   98
6987   8   99
6988   8  100
6989   8  101
6990   8  102
6991   8  103
6992   8  104
6993   8  105
6994   8  106
6995   8  107
6996   8  108
6997   8  109
6998   8  110
6999   8  111
7000   8  112
7001   8  113
7002   8  114
7003   8  115
7004   8  116
7005   8  117
7006   8  118
7007   8  119
7008   8  120
7009   8  121
7010   8  122
7011   8  123
7012   8  124
7013   8  125
7014   8  126
7015   8  127
7016   8  128
7017   8  129
7018   8  130
7019   8  131
7020   8  132
7021   8  133
7022   8  134
7023   8  135
7024   8  136
7025   8  137
7026   8  138
7027   8  139
7028   8  140
7029   8  141
7030   8  142
7031   8  143
7032   8  144
7033   8  145
7034   8  146
7035   8  147
7036   8  148
7037   8  149
7038   8  150
7039   8  151
7040   8  152
7041   8  153
7042   8  154
7043   8  155
7044   8  156
7045   8  157
7046   8  158
7047   8  159
7048   8  160
7049   8  161
7050   8  162
7051   8  163
7052   8  164
7053   8  165
7054   8  166
7055   8  167
7056   8  168
7057  15    1
7058  15    2
7059  15    3
7060  15    4
7061  15    5
7062  15    6
7063  15    7
7064  15    8
7065  15    9
7066  15   10
7067  15   11
7068  15   12
7069  15   13
7070  15   14
7071  15   15
7072  15   16
7073  15   17
7074  15   18
7075  15   19
7076  15   20
7077  15   21
7078  15   22
7079  15   23
7080  15   24
7081  15   25
7082  15   26
7083  15   27
7084  15   28
7085  15   29
7086  15   30
7087  15   31
7088  15   32
7089  15   33
7090  15   34
7091  15   35
7092  15   36
7093  15   37
7094  15   38
7095  15   39
7096  15   40
7097  15   41
7098  15   42
7099  15   43
7100  15   44
7101  15   45
7102  15   46
7103  15   47
7104  15   48
7105  15   49
7106  15   50
7107  15   51
7108  15   52
7109  15   53
7110  15   54
7111  15   55
7112  15   56
7113  15   57
7114  15   58
7115  15   59
7116  15   60
7117  15   61
7118  15   62
7119  15   63
7120  15   64
7121  15   65
7122  15   66
7123  15   67
7124  15   68
7125  15   69
7126  15   70
7127  15   71
7128  15   72
7129  15   73
7130  15   74
7131  15   75
7132  15   76
7133  15   77
7134  15   78
7135  15   79
7136  15   80
7137  15   81
7138  15   82
7139  15   83
7140  15   84
7141  15   85
7142  15   86
7143  15   87
7144  15   88
7145  15   89
7146  15   90
7147  15   91
7148  15   92
7149  15   93
7150  15   94
7151  15   95
7152  15   96
7153  15   97
7154  15   98
7155  15   99
7156  15  100
7157  15  101
7158  15  102
7159  15  103
7160  15  104
7161  15  105
7162  15  106
7163  15  107
7164  15  108
7165  15  109
7166  15  110
7167  15  111
7168  15  112
7169  15  113
7170  15  114
7171  15  115
7172  15  116
7173  15  117
7174  15  118
7175  15  119
7176  15  120
7177  15  121
7178  15  122
7179  15  123
7180  15  124
7181  15  125
7182  15  126
7183  15  127
7184  15  128
7185  15  129
7186  15  130
7187  15  131
7188  15  132
7189  15  133
7190  15  134
7191  15  135
7192  15  136
7193  15  137
7194  15  138
7195  15  139
7196  15  140
7197  15  141
7198  15  142
7199  15  143
7200  15  144
7201  15  145
7202  15  146
7203  15  147
7204  15  148
7205  15  149
7206  15  150
7207  15  151
7208  15  152
7209  15  153
7210  15  154
7211  15  155
7212  15  156
7213  15  157
7214  15  158
7215  15  159
7216  15  160
7217  15  161
7218  15  162
7219  15  163
7220  15  164
7221  15  165
7222  15  166
7223  15  167
7224  15  168
7225  15    1
7226  15    2
7227  15    3
7228  15    4
7229  15    5
7230  15    6
7231  15    7
7232  15    8
7233  15    9
7234  15   10
7235  15   11
7236  15   12
7237  15   13
7238  15   14
7239  15   15
7240  15   16
7241  15   17
7242  15   18
7243  15   19
7244  15   20
7245  15   21
7246  15   22
7247  15   23
7248  15   24
7249  15   25
7250  15   26
7251  15   27
7252  15   28
7253  15   29
7254  15   30
7255  15   31
7256  15   32
7257  15   33
7258  15   34
7259  15   35
7260  15   36
7261  15   37
7262  15   38
7263  15   39
7264  15   40
7265  15   41
7266  15   42
7267  15   43
7268  15   44
7269  15   45
7270  15   46
7271  15   47
7272  15   48
7273  15   49
7274  15   50
7275  15   51
7276  15   52
7277  15   53
7278  15   54
7279  15   55
7280  15   56
7281  15   57
7282  15   58
7283  15   59
7284  15   60
7285  15   61
7286  15   62
7287  15   63
7288  15   64
7289  15   65
7290  15   66
7291  15   67
7292  15   68
7293  15   69
7294  15   70
7295  15   71
7296  15   72
7297  15   73
7298  15   74
7299  15   75
7300  15   76
7301  15   77
7302  15   78
7303  15   79
7304  15   80
7305  15   81
7306  15   82
7307  15   83
7308  15   84
7309  15   85
7310  15   86
7311  15   87
7312  15   88
7313  15   89
7314  15   90
7315  15   91
7316  15   92
7317  15   93
7318  15   94
7319  15   95
7320  15   96
7321  15   97
7322  15   98
7323  15   99
7324  15  100
7325  15  101
7326  15  102
7327  15  103
7328  15  104
7329  15  105
7330  15  106
7331  15  107
7332  15  108
7333  15  109
7334  15  110
7335  15  111
7336  15  112
7337  15  113
7338  15  114
7339  15  115
7340  15  116
7341  15  117
7342  15  118
7343  15  119
7344  15  120
7345  15  121
7346  15  122
7347  15  123
7348  15  124
7349  15  125
7350  15  126
7351  15  127
7352  15  128
7353  15  129
7354  15  130
7355  15  131
7356  15  132
7357  15  133
7358  15  134
7359  15  135
7360  15  136
7361  15  137
7362  15  138
7363  15  139
7364  15  140
7365  15  141
7366  15  142
7367  15  143
7368  15  144
7369  15  145
7370  15  146
7371  15  147
7372  15  148
7373  15  149
7374  15  150
7375  15  151
7376  15  152
7377  15  153
7378  15  154
7379  15  155
7380  15  156
7381  15  157
7382  15  158
7383  15  159
7384  15  160
7385  15  161
7386  15  162
7387  15  163
7388  15  164
7389  15  165
7390  15  166
7391  15  167
7392  15  168
7393  15    1
7394  15    2
7395  15    3
7396  15    4
7397  15    5
7398  15    6
7399  15    7
7400  15    8
7401  15    9
7402  15   10
7403  15   11
7404  15   12
7405  15   13
7406  15   14
7407  15   15
7408  15   16
7409  15   17
7410  15   18
7411  15   19
7412  15   20
7413  15   21
7414  15   22
7415  15   23
7416  15   24
7417  15   25
7418  15   26
7419  15   27
7420  15   28
7421  15   29
7422  15   30
7423  15   31
7424  15   32
7425  15   33
7426  15   34
7427  15   35
7428  15   36
7429  15   37
7430  15   38
7431  15   39
7432  15   40
7433  15   41
7434  15   42
7435  15   43
7436  15   44
7437  15   45
7438  15   46
7439  15   47
7440  15   48
7441  15   49
7442  15   50
7443  15   51
7444  15   52
7445  15   53
7446  15   54
7447  15   55
7448  15   56
7449  15   57
7450  15   58
7451  15   59
7452  15   60
7453  15   61
7454  15   62
7455  15   63
7456  15   64
7457  15   65
7458  15   66
7459  15   67
7460  15   68
7461  15   69
7462  15   70
7463  15   71
7464  15   72
7465  15   73
7466  15   74
7467  15   75
7468  15   76
7469  15   77
7470  15   78
7471  15   79
7472  15   80
7473  15   81
7474  15   82
7475  15   83
7476  15   84
7477  15   85
7478  15   86
7479  15   87
7480  15   88
7481  15   89
7482  15   90
7483  15   91
7484  15   92
7485  15   93
7486  15   94
7487  15   95
7488  15   96
7489  15   97
7490  15   98
7491  15   99
7492  15  100
7493  15  101
7494  15  102
7495  15  103
7496  15  104
7497  15  105
7498  15  106
7499  15  107
7500  15  108
7501  15  109
7502  15  110
7503  15  111
7504  15  112
7505  15  113
7506  15  114
7507  15  115
7508  15  116
7509  15  117
7510  15  118
7511  15  119
7512  15  120
7513  15  121
7514  15  122
7515  15  123
7516  15  124
7517  15  125
7518  15  126
7519  15  127
7520  15  128
7521  15  129
7522  15  130
7523  15  131
7524  15  132
7525  15  133
7526  15  134
7527  15  135
7528  15  136
7529  15  137
7530  15  138
7531  15  139
7532  15  140
7533  15  141
7534  15  142
7535  15  143
7536  15  144
7537  15  145
7538  15  146
7539  15  147
7540  15  148
7541  15  149
7542  15  150
7543  15  151
7544  15  152
7545  15  153
7546  15  154
7547  15  155
7548  15  156
7549  15  157
7550  15  158
7551  15  159
7552  15  160
7553  15  161
7554  15  162
7555  15  163
7556  15  164
7557  15  165
7558  15  166
7559  15  167
7560  15  168
7561  15    1
7562  15    2
7563  15    3
7564  15    4
7565  15    5
7566  15    6
7567  15    7
7568  15    8
7569  15    9
7570  15   10
7571  15   11
7572  15   12
7573  15   13
7574  15   14
7575  15   15
7576  15   16
7577  15   17
7578  15   18
7579  15   19
7580  15   20
7581  15   21
7582  15   22
7583  15   23
7584  15   24
7585  15   25
7586  15   26
7587  15   27
7588  15   28
7589  15   29
7590  15   30
7591  15   31
7592  15   32
7593  15   33
7594  15   34
7595  15   35
7596  15   36
7597  15   37
7598  15   38
7599  15   39
7600  15   40
7601  15   41
7602  15   42
7603  15   43
7604  15   44
7605  15   45
7606  15   46
7607  15   47
7608  15   48
7609  15   49
7610  15   50
7611  15   51
7612  15   52
7613  15   53
7614  15   54
7615  15   55
7616  15   56
7617  15   57
7618  15   58
7619  15   59
7620  15   60
7621  15   61
7622  15   62
7623  15   63
7624  15   64
7625  15   65
7626  15   66
7627  15   67
7628  15   68
7629  15   69
7630  15   70
7631  15   71
7632  15   72
7633  15   73
7634  15   74
7635  15   75
7636  15   76
7637  15   77
7638  15   78
7639  15   79
7640  15   80
7641  15   81
7642  15   82
7643  15   83
7644  15   84
7645  15   85
7646  15   86
7647  15   87
7648  15   88
7649  15   89
7650  15   90
7651  15   91
7652  15   92
7653  15   93
7654  15   94
7655  15   95
7656  15   96
7657  15   97
7658  15   98
7659  15   99
7660  15  100
7661  15  101
7662  15  102
7663  15  103
7664  15  104
7665  15  105
7666  15  106
7667  15  107
7668  15  108
7669  15  109
7670  15  110
7671  15  111
7672  15  112
7673  15  113
7674  15  114
7675  15  115
7676  15  116
7677  15  117
7678  15  118
7679  15  119
7680  15  120
7681  15  121
7682  15  122
7683  15  123
7684  15  124
7685  15  125
7686  15  126
7687  15  127
7688  15  128
7689  15  129
7690  15  130
7691  15  131
7692  15  132
7693  15  133
7694  15  134
7695  15  135
7696  15  136
7697  15  137
7698  15  138
7699  15  139
7700  15  140
7701  15  141
7702  15  142
7703  15  143
7704  15  144
7705  15  145
7706  15  146
7707  15  147
7708  15  148
7709  15  149
7710  15  150
7711  15  151
7712  15  152
7713  15  153
7714  15  154
7715  15  155
7716  15  156
7717  15  157
7718  15  158
7719  15  159
7720  15  160
7721  15  161
7722  15  162
7723  15  163
7724  15  164
7725  15  165
7726  15  166
7727  15  167
7728  15  168
7729  15    1
7730  15    2
7731  15    3
7732  15    4
7733  15    5
7734  15    6
7735  15    7
7736  15    8
7737  15    9
7738  15   10
7739  15   11
7740  15   12
7741  15   13
7742  15   14
7743  15   15
7744  15   16
7745  15   17
7746  15   18
7747  15   19
7748  15   20
7749  15   21
7750  15   22
7751  15   23
7752  15   24
7753  15   25
7754  15   26
7755  15   27
7756  15   28
7757  15   29
7758  15   30
7759  15   31
7760  15   32
7761  15   33
7762  15   34
7763  15   35
7764  15   36
7765  15   37
7766  15   38
7767  15   39
7768  15   40
7769  15   41
7770  15   42
7771  15   43
7772  15   44
7773  15   45
7774  15   46
7775  15   47
7776  15   48
7777  15   49
7778  15   50
7779  15   51
7780  15   52
7781  15   53
7782  15   54
7783  15   55
7784  15   56
7785  15   57
7786  15   58
7787  15   59
7788  15   60
7789  15   61
7790  15   62
7791  15   63
7792  15   64
7793  15   65
7794  15   66
7795  15   67
7796  15   68
7797  15   69
7798  15   70
7799  15   71
7800  15   72
7801  15   73
7802  15   74
7803  15   75
7804  15   76
7805  15   77
7806  15   78
7807  15   79
7808  15   80
7809  15   81
7810  15   82
7811  15   83
7812  15   84
7813  15   85
7814  15   86
7815  15   87
7816  15   88
7817  15   89
7818  15   90
7819  15   91
7820  15   92
7821  15   93
7822  15   94
7823  15   95
7824  15   96
7825  15   97
7826  15   98
7827  15   99
7828  15  100
7829  15  101
7830  15  102
7831  15  103
7832  15  104
7833  15  105
7834  15  106
7835  15  107
7836  15  108
7837  15  109
7838  15  110
7839  15  111
7840  15  112
7841  15  113
7842  15  114
7843  15  115
7844  15  116
7845  15  117
7846  15  118
7847  15  119
7848  15  120
7849  15  121
7850  15  122
7851  15  123
7852  15  124
7853  15  125
7854  15  126
7855  15  127
7856  15  128
7857  15  129
7858  15  130
7859  15  131
7860  15  132
7861  15  133
7862  15  134
7863  15  135
7864  15  136
7865  15  137
7866  15  138
7867  15  139
7868  15  140
7869  15  141
7870  15  142
7871  15  143
7872  15  144
7873  15  145
7874  15  146
7875  15  147
7876  15  148
7877  15  149
7878  15  150
7879  15  151
7880  15  152
7881  15  153
7882  15  154
7883  15  155
7884  15  156
7885  15  157
7886  15  158
7887  15  159
7888  15  160
7889  15  161
7890  15  162
7891  15  163
7892  15  164
7893  15  165
7894  15  166
7895  15  167
7896  15  168
7897  16    1
7898  16    2
7899  16    3
7900  16    4
7901  16    5
7902  16    6
7903  16    7
7904  16    8
7905  16    9
7906  16   10
7907  16   11
7908  16   12
7909  16   13
7910  16   14
7911  16   15
7912  16   16
7913  16   17
7914  16   18
7915  16   19
7916  16   20
7917  16   21
7918  16   22
7919  16   23
7920  16   24
7921  16   25
7922  16   26
7923  16   27
7924  16   28
7925  16   29
7926  16   30
7927  16   31
7928  16   32
7929  16   33
7930  16   34
7931  16   35
7932  16   36
7933  16   37
7934  16   38
7935  16   39
7936  16   40
7937  16   41
7938  16   42
7939  16   43
7940  16   44
7941  16   45
7942  16   46
7943  16   47
7944  16   48
7945  16   49
7946  16   50
7947  16   51
7948  16   52
7949  16   53
7950  16   54
7951  16   55
7952  16   56
7953  16   57
7954  16   58
7955  16   59
7956  16   60
7957  16   61
7958  16   62
7959  16   63
7960  16   64
7961  16   65
7962  16   66
7963  16   67
7964  16   68
7965  16   69
7966  16   70
7967  16   71
7968  16   72
7969  16   73
7970  16   74
7971  16   75
7972  16   76
7973  16   77
7974  16   78
7975  16   79
7976  16   80
7977  16   81
7978  16   82
7979  16   83
7980  16   84
7981  16   85
7982  16   86
7983  16   87
7984  16   88
7985  16   89
7986  16   90
7987  16   91
7988  16   92
7989  16   93
7990  16   94
7991  16   95
7992  16   96
7993  16   97
7994  16   98
7995  16   99
7996  16  100
7997  16  101
7998  16  102
7999  16  103
8000  16  104
8001  16  105
8002  16  106
8003  16  107
8004  16  108
8005  16  109
8006  16  110
8007  16  111
8008  16  112
8009  16  113
8010  16  114
8011  16  115
8012  16  116
8013  16  117
8014  16  118
8015  16  119
8016  16  120
8017  16  121
8018  16  122
8019  16  123
8020  16  124
8021  16  125
8022  16  126
8023  16  127
8024  16  128
8025  16  129
8026  16  130
8027  16  131
8028  16  132
8029  16  133
8030  16  134
8031  16  135
8032  16  136
8033  16  137
8034  16  138
8035  16  139
8036  16  140
8037  16  141
8038  16  142
8039  16  143
8040  16  144
8041  16  145
8042  16  146
8043  16  147
8044  16  148
8045  16  149
8046  16  150
8047  16  151
8048  16  152
8049  16  153
8050  16  154
8051  16  155
8052  16  156
8053  16  157
8054  16  158
8055  16  159
8056  16  160
8057  16  161
8058  16  162
8059  16  163
8060  16  164
8061  16  165
8062  16  166
8063  16  167
8064  16  168
8065  16    1
8066  16    2
8067  16    3
8068  16    4
8069  16    5
8070  16    6
8071  16    7
8072  16    8
8073  16    9
8074  16   10
8075  16   11
8076  16   12
8077  16   13
8078  16   14
8079  16   15
8080  16   16
8081  16   17
8082  16   18
8083  16   19
8084  16   20
8085  16   21
8086  16   22
8087  16   23
8088  16   24
8089  16   25
8090  16   26
8091  16   27
8092  16   28
8093  16   29
8094  16   30
8095  16   31
8096  16   32
8097  16   33
8098  16   34
8099  16   35
8100  16   36
8101  16   37
8102  16   38
8103  16   39
8104  16   40
8105  16   41
8106  16   42
8107  16   43
8108  16   44
8109  16   45
8110  16   46
8111  16   47
8112  16   48
8113  16   49
8114  16   50
8115  16   51
8116  16   52
8117  16   53
8118  16   54
8119  16   55
8120  16   56
8121  16   57
8122  16   58
8123  16   59
8124  16   60
8125  16   61
8126  16   62
8127  16   63
8128  16   64
